customer_id,first_name,last_name,name,email,phone,region,registration_date,membership_level
CUST00128,Evelyn,Jones,Evelyn Jones,evelyn.jones127@email.com,+1-592-295-9327,South,2022-03-13,Gold
CUST00129,Amelia,Hernandez,Amelia Hernandez,amelia.hernandez128@email.com,+1-719-373-1042,East,2022-11-02,Platinum
CUST00130,William,Anderson,William Anderson,william.anderson129@email.com,+1-751-595-6654,East,2023-07-20,Platinum
CUST00131,Thomas,Hernandez,Thomas Hernandez,thomas.hernandez130@email.com,+1-393-814-4912,Central,2023-01-28,Silver
CUST00132,Amelia,Johnson,Amelia Johnson,amelia.johnson131@email.com,+1-525-862-8749,West,2023-01-31,Silver
CUST00133,Harper,Johnson,Harper Johnson,harper.johnson132@email.com,+1-329-614-6439,North,2023-03-27,Bronze
CUST00134,Charles,Anderson,Charles Anderson,charles.anderson133@email.com,+1-215-839-3361,West,2023-11-02,Silver
CUST00135,Michael,Thomas,Michael Thomas,michael.thomas134@email.com,+1-471-446-7512,North,2022-12-03,Platinum
CUST00136,David,Thomas,David Thomas,david.thomas135@email.com,+1-754-136-2121,South,2023-10-09,Gold
CUST00137,Isabella,Williams,Isabella Williams,isabella.williams136@email.com,+1-644-200-2646,West,2022-06-20,Gold
CUST00138,John,Johnson,John Johnson,john.johnson137@email.com,+1-532-915-1919,East,2023-01-03,Gold
CUST00139,Amelia,Jones,Amelia Jones,amelia.jones138@email.com,+1-450-643-7751,Central,2023-11-30,Silver
CUST00140,Sophia,Garcia,Sophia Garcia,sophia.garcia139@email.com,+1-280-724-7267,Central,2023-12-01,Silver
CUST00141,Harper,Jackson,Harper Jackson,harper.jackson140@email.com,+1-346-337-8555,East,2023-04-16,Gold
CUST00142,John,Anderson,John Anderson,john.anderson141@email.com,+1-494-793-9955,South,2022-03-17,Platinum
CUST00143,Charlotte,Jackson,Charlotte Jackson,charlotte.jackson142@email.com,+1-506-754-7951,East,2023-04-13,Gold
CUST00144,James,Gonzalez,James Gonzalez,james.gonzalez143@email.com,+1-694-209-4886,West,2023-08-09,Gold
CUST00145,Christopher,Martinez,Christopher Martinez,christopher.martinez144@email.com,+1-916-402-1359,West,2022-10-09,Bronze
CUST00146,Christopher,Johnson,Christopher Johnson,christopher.johnson145@email.com,+1-820-863-9138,East,2022-08-24,Gold
CUST00147,Isabella,Miller,Isabella Miller,isabella.miller146@email.com,+1-835-356-3240,North,2023-10-05,Bronze
CUST00148,Mia,Anderson,Mia Anderson,mia.anderson147@email.com,+1-234-693-6977,South,2022-04-03,Gold
CUST00149,David,Wilson,David Wilson,david.wilson148@email.com,+1-379-305-3165,Central,2023-01-10,Gold
CUST00150,Sophia,Rodriguez,Sophia Rodriguez,sophia.rodriguez149@email.com,+1-693-925-5835,East,2022-04-28,Platinum
CUST00151,Michael,Jones,Michael Jones,michael.jones150@email.com,+1-972-331-7511,Central,2023-01-10,Bronze
CUST00152,Joseph,Smith,Joseph Smith,joseph.smith151@email.com,+1-470-649-3024,West,2023-01-13,Gold
CUST00153,Christopher,Gonzalez,Christopher Gonzalez,christopher.gonzalez152@email.com,+1-853-480-2775,South,2023-04-28,Bronze
CUST00154,Abigail,Moore,Abigail Moore,abigail.moore153@email.com,+1-535-724-4626,North,2023-10-13,Platinum
CUST00155,Mia,Wilson,Mia Wilson,mia.wilson154@email.com,+1-319-243-1742,North,2022-11-08,Platinum
CUST00156,Olivia,Brown,Olivia Brown,olivia.brown155@email.com,+1-440-650-3222,West,2023-04-10,Gold
CUST00157,Evelyn,Wilson,Evelyn Wilson,evelyn.wilson156@email.com,+1-801-860-3531,West,2023-11-02,Bronze
CUST00158,Harper,Martin,Harper Martin,harper.martin157@email.com,+1-617-386-1536,East,2022-08-11,Platinum
CUST00159,Thomas,Davis,Thomas Davis,thomas.davis158@email.com,+1-571-201-7018,Central,2023-10-23,Gold
CUST00160,Emma,Gonzalez,Emma Gonzalez,emma.gonzalez159@email.com,+1-482-294-3001,West,2022-04-04,Silver
CUST00161,Abigail,Smith,Abigail Smith,abigail.smith160@email.com,+1-251-905-6464,South,2022-05-09,Silver
CUST00162,Michael,Moore,Michael Moore,michael.moore161@email.com,+1-412-700-4538,South,2022-12-03,Silver
CUST00163,Abigail,Smith,Abigail Smith,abigail.smith162@email.com,+1-483-979-3370,South,2023-07-08,Gold
CUST00164,Sophia,Brown,Sophia Brown,sophia.brown163@email.com,+1-876-987-1422,South,2022-01-16,Gold
CUST00165,Isabella,Jackson,Isabella Jackson,isabella.jackson164@email.com,+1-531-116-3854,East,2022-02-23,Silver
CUST00166,Amelia,Taylor,Amelia Taylor,amelia.taylor165@email.com,+1-316-863-2041,West,2023-04-05,Gold
CUST00167,Charles,Jackson,Charles Jackson,charles.jackson166@email.com,+1-311-562-9254,South,2023-09-22,Bronze
CUST00168,Charles,Martinez,Charles Martinez,charles.martinez167@email.com,+1-669-758-1510,North,2023-05-06,Platinum
CUST00169,Amelia,Brown,Amelia Brown,amelia.brown168@email.com,+1-702-829-8267,North,2022-03-24,Gold
CUST00170,Abigail,Jones,Abigail Jones,abigail.jones169@email.com,+1-267-229-5505,Central,2023-10-11,Gold
CUST00171,Joseph,Martin,Joseph Martin,joseph.martin170@email.com,+1-743-401-8433,Central,2023-09-12,Platinum
CUST00172,Olivia,Brown,Olivia Brown,olivia.brown171@email.com,+1-870-766-4522,West,2023-04-08,Silver
CUST00173,Amelia,Hernandez,Amelia Hernandez,amelia.hernandez172@email.com,+1-664-508-7815,North,2022-11-17,Platinum
CUST00174,David,Rodriguez,David Rodriguez,david.rodriguez173@email.com,+1-583-256-8770,North,2022-04-04,Bronze
CUST00175,Michael,Wilson,Michael Wilson,michael.wilson174@email.com,+1-298-862-7105,South,2023-07-24,Bronze
CUST00176,Christopher,Moore,Christopher Moore,christopher.moore175@email.com,+1-775-437-3002,West,2022-12-29,Platinum
CUST00177,Emma,Martinez,Emma Martinez,emma.martinez176@email.com,+1-814-419-6761,North,2023-08-15,Silver
CUST00178,William,Thomas,William Thomas,william.thomas177@email.com,+1-429-967-2773,East,2023-07-24,Gold
CUST00179,Olivia,Rodriguez,Olivia Rodriguez,olivia.rodriguez178@email.com,+1-787-331-8030,Central,2023-09-29,Bronze
CUST00180,Abigail,Rodriguez,Abigail Rodriguez,abigail.rodriguez179@email.com,+1-229-284-5477,East,2022-12-14,Gold
CUST00181,John,Garcia,John Garcia,john.garcia180@email.com,+1-346-679-7566,North,2022-05-26,Bronze
CUST00182,Michael,Taylor,Michael Taylor,michael.taylor181@email.com,+1-420-485-7878,West,2022-12-16,Silver
CUST00183,Charlotte,Martinez,Charlotte Martinez,charlotte.martinez182@email.com,+1-938-432-2391,North,2022-06-09,Silver
CUST00184,Abigail,Johnson,Abigail Johnson,abigail.johnson183@email.com,+1-890-183-5458,West,2023-11-09,Platinum
CUST00185,Harper,Martin,Harper Martin,harper.martin184@email.com,+1-652-524-5475,South,2023-06-09,Bronze
CUST00186,Charlotte,Wilson,Charlotte Wilson,charlotte.wilson185@email.com,+1-313-390-8972,Central,2023-11-15,Gold
CUST00187,Emma,Davis,Emma Davis,emma.davis186@email.com,+1-604-713-1897,North,2022-07-29,Gold
CUST00188,James,Jones,James Jones,james.jones187@email.com,+1-982-361-5742,East,2022-05-03,Bronze
CUST00189,Harper,Wilson,Harper Wilson,harper.wilson188@email.com,+1-379-232-7229,Central,2023-12-22,Silver
CUST00190,Charles,Moore,Charles Moore,charles.moore189@email.com,+1-884-925-6802,North,2023-02-11,Bronze
CUST00191,Amelia,Smith,Amelia Smith,amelia.smith190@email.com,+1-670-179-6129,Central,2023-03-16,Platinum
CUST00192,Amelia,Martinez,Amelia Martinez,amelia.martinez191@email.com,+1-317-514-1341,East,2022-06-25,Platinum
CUST00193,Charlotte,Williams,Charlotte Williams,charlotte.williams192@email.com,+1-647-964-2734,South,2023-03-23,Platinum
CUST00194,Charles,Williams,Charles Williams,charles.williams193@email.com,+1-605-991-6083,East,2022-08-15,Gold
CUST00195,Sophia,Williams,Sophia Williams,sophia.williams194@email.com,+1-722-748-2868,Central,2023-06-07,Silver
CUST00196,Charlotte,Lopez,Charlotte Lopez,charlotte.lopez195@email.com,+1-944-938-3419,South,2022-04-16,Silver
CUST00197,Robert,Miller,Robert Miller,robert.miller196@email.com,+1-377-716-3504,North,2022-07-01,Platinum
CUST00198,Thomas,Jackson,Thomas Jackson,thomas.jackson197@email.com,+1-978-693-8354,Central,2023-10-21,Gold
CUST00199,David,Jones,David Jones,david.jones198@email.com,+1-650-169-8682,West,2023-10-09,Gold
CUST00200,Robert,Jackson,Robert Jackson,robert.jackson199@email.com,+1-257-460-9312,North,2022-11-14,Platinum
CUST00201,Thomas,Johnson,Thomas Johnson,thomas.johnson200@email.com,+1-258-477-5703,North,2023-10-23,Bronze
CUST00202,Abigail,Martin,Abigail Martin,abigail.martin201@email.com,+1-719-493-8581,Central,2023-07-22,Bronze
CUST00203,Thomas,Jackson,Thomas Jackson,thomas.jackson202@email.com,+1-867-292-6267,Central,2023-05-03,Silver
CUST00204,Emma,Anderson,Emma Anderson,emma.anderson203@email.com,+1-305-930-6626,North,2023-06-01,Silver
CUST00205,Emma,Davis,Emma Davis,emma.davis204@email.com,+1-924-548-8199,Central,2023-06-20,Silver
CUST00206,Charlotte,Lopez,Charlotte Lopez,charlotte.lopez205@email.com,+1-489-496-7697,East,2023-11-27,Bronze
CUST00207,David,Williams,David Williams,david.williams206@email.com,+1-537-196-7333,East,2022-09-16,Silver
CUST00208,David,Williams,David Williams,david.williams207@email.com,+1-796-779-3317,East,2022-11-14,Platinum
CUST00209,William,Martin,William Martin,william.martin208@email.com,+1-925-186-6072,Central,2023-01-21,Gold
CUST00210,William,Taylor,William Taylor,william.taylor209@email.com,+1-295-761-7937,Central,2023-01-06,Bronze
CUST00211,Charlotte,Martinez,Charlotte Martinez,charlotte.martinez210@email.com,+1-384-319-6598,West,2022-07-16,Silver
CUST00212,William,Jones,William Jones,william.jones211@email.com,+1-279-402-2657,Central,2023-07-07,Bronze
CUST00213,David,Martin,David Martin,david.martin212@email.com,+1-334-711-7172,South,2022-06-16,Silver
CUST00214,Abigail,Garcia,Abigail Garcia,abigail.garcia213@email.com,+1-938-548-1715,West,2023-01-09,Silver
CUST00215,Thomas,Martin,Thomas Martin,thomas.martin214@email.com,+1-491-870-8355,South,2023-07-01,Silver
CUST00216,Mia,Thomas,Mia Thomas,mia.thomas215@email.com,+1-398-476-8218,West,2022-10-16,Platinum
CUST00217,Charles,Taylor,Charles Taylor,charles.taylor216@email.com,+1-628-265-4271,Central,2022-05-22,Gold
CUST00218,Emma,Thomas,Emma Thomas,emma.thomas217@email.com,+1-580-667-2680,Central,2022-05-08,Gold
CUST00219,Michael,Garcia,Michael Garcia,michael.garcia218@email.com,+1-479-560-9410,South,2023-03-24,Bronze
CUST00220,Isabella,Anderson,Isabella Anderson,isabella.anderson219@email.com,+1-557-127-7797,North,2023-02-10,Gold
CUST00221,Isabella,Gonzalez,Isabella Gonzalez,isabella.gonzalez220@email.com,+1-283-483-4678,North,2022-11-23,Bronze
CUST00222,David,Jones,David Jones,david.jones221@email.com,+1-340-139-5700,West,2023-12-14,Silver
CUST00223,Harper,Anderson,Harper Anderson,harper.anderson222@email.com,+1-830-105-2298,North,2022-09-20,Silver
CUST00224,William,Moore,William Moore,william.moore223@email.com,+1-944-723-9647,West,2022-04-24,Gold
CUST00225,Isabella,Martinez,Isabella Martinez,isabella.martinez224@email.com,+1-324-148-4906,West,2023-10-17,Platinum
CUST00226,Michael,Brown,Michael Brown,michael.brown225@email.com,+1-711-711-9782,North,2023-10-10,Silver
CUST00227,William,Martinez,William Martinez,william.martinez226@email.com,+1-639-101-6780,South,2023-08-08,Platinum
CUST00228,Sophia,Williams,Sophia Williams,sophia.williams227@email.com,+1-736-469-2108,Central,2023-07-12,Bronze
CUST00229,Joseph,Thomas,Joseph Thomas,joseph.thomas228@email.com,+1-244-750-7338,East,2022-09-17,Bronze
CUST00230,Charlotte,Williams,Charlotte Williams,charlotte.williams229@email.com,+1-553-346-2698,Central,2022-12-07,Silver
CUST00231,Emma,Lopez,Emma Lopez,emma.lopez230@email.com,+1-759-446-3868,West,2023-12-14,Platinum
CUST00232,Sophia,Jones,Sophia Jones,sophia.jones231@email.com,+1-264-833-8498,North,2022-10-28,Silver
CUST00233,Emma,Miller,Emma Miller,emma.miller232@email.com,+1-242-423-6080,Central,2023-02-12,Platinum
CUST00234,Robert,Johnson,Robert Johnson,robert.johnson233@email.com,+1-971-762-4131,East,2023-01-01,Bronze
